timestamp,open,high,low,close,volume,Principal Component 1,Principal Component 2
2017-01-03,53.96,54.67,53.73,54.58,22891725,-1.809198837624972,0.3057202657114616
2016-12-30,53.55,53.64,53.17,53.38,12440227,-1.344015095508622,0.7365364967732279
2016-12-29,53.59,53.9,53.51,53.74,7150762,-1.344015095508622,0.7365364967732279
2016-12-28,53.63,53.83,53.37,53.44,6849338,-1.344015095508622,0.7365364967732279
2016-12-27,53.69,53.83,53.44,53.64,6255316,-1.344015095508622,0.7365364967732279
2016-12-23,53.65,53.75,53.44,53.68,7201173,-1.344015095508622,0.7365364967732279
2016-12-22,52.85,53.74,52.72,53.65,11101449,-1.344015095508622,0.7365364967732279
2016-12-21,53.09,53.43,52.97,52.97,9656598,-1.344015095508622,0.7365364967732279
2016-12-20,52.93,53.46,52.93,53.12,10366942,-1.344015095508622,0.7365364967732279
2016-12-19,52.48,53.13,52.09,52.91,13406958,-1.344015095508622,0.7365364967732279
2016-12-16,52.06,52.28,51.86,52.27,21262325,-1.344015095508622,0.7365364967732279
2016-12-15,51.37,52.125,51.245,51.81,13963553,-1.344015095508622,0.7365364967732279
2016-12-14,52.46,52.66,51.405,51.63,19919591,-1.344015095508622,0.7365364967732279
2016-12-13,52.08,52.37,52.06,52.36,12211522,-1.344015095508622,0.7365364967732279
2016-12-12,51.54,52.43,51.475,51.76,16185213,-1.344015095508622,0.7365364967732279
2016-12-09,51.09,51.63,50.915,51.49,10101462,-1.344015095508622,0.7365364967732279
2016-12-08,51.23,51.28,50.98,51.13,11495256,-1.344015095508622,0.7365364967732279
2016-12-07,50.72,51.43,50.44,51.38,16280568,-1.344015095508622,0.7365364967732279
2016-12-06,50.15,50.62,49.76,50.36,13581523,-1.344015095508622,0.7365364967732279
2016-12-05,49.74,50.08,49.735,49.75,13074713,-1.344015095508622,0.7365364967732279
2016-12-02,50.0,50.32,49.6,49.81,10650696,-1.344015095508622,0.7365364967732279
2016-12-01,49.8,49.99,49.31,49.87,12982263,-1.344015095508622,0.7365364967732279
2016-11-30,50.55,50.73,49.9,49.9,20698891,-1.344015095508622,0.7365364967732279
2016-11-29,51.03,51.15,50.77,50.96,11532587,-1.344015095508622,0.7365364967732279
2016-11-28,50.47,51.2,50.45,51.12,15982434,-1.344015095508622,0.7365364967732279
2016-11-25,50.22,50.8,50.17,50.67,8087235,-1.344015095508622,0.7365364967732279
2016-11-23,49.3,50.65,49.29,50.23,21469535,-1.344015095508622,0.7365364967732279
2016-11-22,48.56,49.61,48.37,49.49,22029908,-1.344015095508622,0.7365364967732279
2016-11-21,48.06,48.36,47.92,48.31,10773257,-1.344015095508622,0.7365364967732279
2016-11-18,47.85,48.2,47.565,48.07,12820589,-1.344015095508622,0.7365364967732279
2016-11-17,47.95,48.17,47.81,47.84,12435580,-1.344015095508622,0.7365364967732279
2016-11-16,47.49,47.98,47.32,47.93,17318896,-1.344015095508622,0.7365364967732279
2016-11-15,46.51,47.37,46.38,47.37,18672172,-1.344015095508622,0.7365364967732279
2016-11-14,46.71,46.85,46.01,46.18,21820205,-1.344015095508622,0.7365364967732279
2016-11-11,46.7,46.9,46.51,46.69,16425481,-1.344015095508622,0.7365364967732279
2016-11-10,47.86,47.88,46.36,46.69,24310742,-1.344015095508622,0.7365364967732279
2016-11-09,47.01,48.08,46.47,47.86,20871873,-1.344015095508622,0.7365364967732279
2016-11-08,47.56,47.85,47.465,47.65,9481872,-1.344015095508622,0.7365364967732279
2016-11-07,47.39,47.47,46.94,47.46,14705231,-1.344015095508622,0.7365364967732279
2016-11-04,46.97,47.28,46.89,47.08,14409694,-1.344015095508622,0.7365364967732279
2016-11-03,46.98,47.27,46.79,46.87,12603596,-1.344015095508622,0.7365364967732279
2016-11-02,47.75,47.75,46.86,46.94,16487838,-1.344015095508622,0.7365364967732279
2016-11-01,48.32,48.38,47.53,47.66,13229078,-1.344015095508622,0.7365364967732279
2016-10-31,48.24,48.3,48.05,48.1,12459394,-1.344015095508622,0.7365364967732279
2016-10-28,48.56,48.772,48.1,48.21,10660111,-1.344015095508622,0.7365364967732279
2016-10-27,47.74,48.705,47.63,48.54,22330679,-1.344015095508622,0.7365364967732279
2016-10-26,47.74,48.05,47.58,47.63,15048987,-1.344015095508622,0.7365364967732279
2016-10-25,48.2,48.29,47.785,47.84,16440533,-1.344015095508622,0.7365364967732279
2016-10-24,48.71,48.93,48.13,48.21,19414549,-1.344015095508622,0.7365364967732279
2016-10-21,48.79,48.92,47.95,48.2,24776383,-1.344015095508622,0.7365364967732279
2016-10-20,49.54,49.57,48.9,49.14,27094589,-1.344015095508622,0.7365364967732279
2016-10-19,50.45,50.63,50.3471,50.38,10364936,-1.344015095508622,0.7365364967732279
2016-10-18,50.61,50.61,50.05,50.27,10873857,-1.344015095508622,0.7365364967732279
2016-10-17,50.21,50.59,50.05,50.43,10724558,-1.344015095508622,0.7365364967732279
2016-10-14,50.34,50.61,50.27,50.28,8852787,-1.344015095508622,0.7365364967732279
2016-10-13,50.23,50.41,49.82,50.29,11156909,-1.344015095508622,0.7365364967732279
2016-10-12,49.96,50.48,49.94,50.3,8880104,-1.344015095508622,0.7365364967732279
2016-10-11,50.1,50.21,49.65,49.9,11737192,-1.344015095508622,0.7365364967732279
2016-10-10,50.23,50.3,49.63,50.19,10687665,-1.344015095508622,0.7365364967732279
2016-10-07,50.46,50.54,49.92,49.92,13816797,-1.344015095508622,0.7365364967732279
2016-10-06,50.32,50.52,49.97,50.26,11722944,-1.344015095508622,0.7365364967732279
2016-10-05,50.69,50.82,50.03,50.27,17190908,-1.344015095508622,0.7365364967732279
2016-10-04,51.77,51.94,51.0,51.26,13753265,-1.344015095508622,0.7365364967732279
2016-10-03,51.84,52.14,51.6,51.88,9120117,-1.344015095508622,0.7365364967732279
2016-09-30,52.43,52.57,51.96,51.98,13077552,-1.344015095508622,0.7365364967732279
2016-09-29,51.84,52.41,51.77,52.12,10803542,-1.0271589342540597,0.5621982127796101
2016-09-28,52.31,52.439,51.81,52.06,13278593,-1.0271589342540597,0.5621982127796101
2016-09-27,52.31,52.66,52.0,52.49,8259032,-1.0271589342540597,0.5621982127796101
2016-09-26,52.45,52.56,52.015,52.15,10558519,-1.0271589342540597,0.5621982127796101
2016-09-23,52.3,52.82,52.15,52.56,13014691,-1.0271589342540597,0.5621982127796101
2016-09-22,52.15,52.49,52.0,52.35,12751595,-1.0271589342540597,0.5621982127796101
2016-09-21,51.37,52.01,51.25,51.87,14434727,-1.0271589342540597,0.5621982127796101
2016-09-20,51.6,51.8,51.13,51.27,14000668,-1.0271589342540597,0.5621982127796101
2016-09-19,51.89,51.96,51.02,51.2,14578346,-1.0271589342540597,0.5621982127796101
2016-09-16,51.89,51.97,51.62,51.88,19931774,-1.0271589342540597,0.5621982127796101
2016-09-15,51.49,52.1,51.115,51.98,13047106,-1.0271589342540597,0.5621982127796101
2016-09-14,51.59,51.86,51.3,51.49,11941487,-1.0271589342540597,0.5621982127796101
2016-09-13,52.05,52.12,51.15,51.45,17602439,-1.0271589342540597,0.5621982127796101
2016-09-12,51.75,52.835,51.71,52.57,15678641,-1.0271589342540597,0.5621982127796101
2016-09-09,53.13,53.24,51.77,51.82,18258506,-1.0271589342540597,0.5621982127796101
2016-09-08,53.6,53.88,53.43,53.6,9005335,-1.0271589342540597,0.5621982127796101
2016-09-07,53.5,53.79,53.28,53.71,10611407,-1.0271589342540597,0.5621982127796101
2016-09-06,53.09,53.84,52.825,53.51,17234527,-1.0271589342540597,0.5621982127796101
2016-09-02,52.8,53.14,52.52,52.88,13275072,-1.0271589342540597,0.5621982127796101
2016-09-01,52.14,52.71,52.04,52.56,9988839,-1.0271589342540597,0.5621982127796101
2016-08-31,52.22,52.46,52.08,52.33,10390472,-1.0271589342540597,0.5621982127796101
2016-08-30,52.58,52.59,52.03,52.27,9161865,-1.0271589342540597,0.5621982127796101
2016-08-29,52.36,52.69,52.16,52.5,11960151,-1.0271589342540597,0.5621982127796101
2016-08-26,52.64,53.005,51.9,52.07,15105303,-1.0271589342540597,0.5621982127796101
2016-08-25,52.53,52.79,52.326,52.75,8680067,-1.0271589342540597,0.5621982127796101
2016-08-24,52.55,52.72,52.17,52.53,8900724,-1.0271589342540597,0.5621982127796101
2016-08-23,52.655,52.82,52.46,52.63,7775055,-1.0271589342540597,0.5621982127796101
2016-08-22,52.58,52.69,52.17,52.55,8183851,-1.0271589342540597,0.5621982127796101
2016-08-19,52.89,52.91,52.16,52.45,11990682,-1.0271589342540597,0.5621982127796101
2016-08-18,52.95,53.06,52.52,52.87,11204892,-1.0271589342540597,0.5621982127796101
2016-08-17,52.9,53.17,52.38,53.17,12930096,-1.0271589342540597,0.5621982127796101
2016-08-16,53.5,53.51,52.73,52.76,13933073,-1.0271589342540597,0.5621982127796101
2016-08-15,53.66,53.85,53.53,53.61,8250875,-1.0271589342540597,0.5621982127796101
2016-08-12,53.96,53.98,53.52,53.65,7654804,-1.0271589342540597,0.5621982127796101
2016-08-11,53.81,53.99,53.74,53.86,7824815,-1.0271589342540597,0.5621982127796101
2016-08-10,53.82,53.98,53.59,53.81,8875724,-1.0271589342540597,0.5621982127796101
2016-08-09,53.6,53.78,53.33,53.66,7906231,-1.0271589342540597,0.5621982127796101
2016-08-08,53.64,53.74,53.4,53.59,9829729,-1.0271589342540597,0.5621982127796101
2016-08-05,53.94,53.99,53.33,53.64,13460135,-1.0271589342540597,0.5621982127796101
2016-08-04,54.0,54.14,53.826,53.93,11309513,-1.0271589342540597,0.5621982127796101
2016-08-03,54.16,54.2,53.63,53.9,10429357,-1.0271589342540597,0.5621982127796101
2016-08-02,54.45,54.59,53.72,54.0,18428217,-1.0271589342540597,0.5621982127796101
2016-08-01,55.58,55.8195,54.37,54.5,17434449,-1.0271589342540597,0.5621982127796101
2016-07-29,54.99,55.72,54.97,55.41,15508926,-1.0271589342540597,0.5621982127796101
2016-07-28,55.2,55.21,54.64,54.86,10672326,-1.0271589342540597,0.5621982127796101
2016-07-27,54.95,55.44,54.44,55.32,17066109,-1.0271589342540597,0.5621982127796101
2016-07-26,55.85,56.25,54.69,54.81,18752063,-1.0271589342540597,0.5621982127796101
2016-07-25,56.1,56.1,55.635,55.87,10843809,-1.0271589342540597,0.5621982127796101
2016-07-22,55.44,56.2,55.39,56.1,10973194,-1.0271589342540597,0.5621982127796101
2016-07-21,55.53,55.67,55.24,55.37,9953912,-1.0271589342540597,0.5621982127796101
2016-07-20,55.58,55.665,55.31,55.62,12008665,-1.0271589342540597,0.5621982127796101
2016-07-19,55.96,56.0,55.5503,55.7,10270107,-1.0271589342540597,0.5621982127796101
2016-07-18,55.87,56.0,55.76,55.93,9623240,-1.0271589342540597,0.5621982127796101
2016-07-15,56.05,56.08,55.6,55.84,13949251,-1.0271589342540597,0.5621982127796101
2016-07-14,55.62,56.1,55.62,55.84,11098313,-1.0271589342540597,0.5621982127796101
2016-07-13,55.58,56.04,55.37,56.0,11405273,-1.0271589342540597,0.5621982127796101
2016-07-12,55.75,55.96,55.37,55.47,14897469,-1.0271589342540597,0.5621982127796101
2016-07-11,55.75,56.0,55.405,55.93,12434536,-1.0271589342540597,0.5621982127796101
2016-07-08,55.39,56.03,55.01,55.9,15946159,-1.0271589342540597,0.5621982127796101
2016-07-07,56.1,56.14,55.1,55.38,13574093,-1.0271589342540597,0.5621982127796101
2016-07-06,56.21,56.33,55.45,56.26,15760370,-1.0271589342540597,0.5621982127796101
2016-07-05,56.32,56.95,56.32,56.53,20701937,-1.0271589342540597,0.5621982127796101
2016-07-01,55.85,56.29,55.59,56.23,16091691,-1.0271589342540597,0.5621982127796101
2016-06-30,55.27,55.92,54.79,55.84,22143337,-1.0271589342540597,0.5621982127796101
2016-06-29,54.92,55.3,54.83,55.06,18184056,-0.6044279519545204,0.7912740672406433
2016-06-28,54.76,54.99,54.34,54.82,17779672,-0.6044279519545204,0.7912740672406433
2016-06-27,54.06,54.87,53.88,54.74,22581038,-0.6044279519545204,0.7912740672406433
2016-06-24,54.47,55.22,54.125,54.43,43839462,-0.6044279519545204,0.7912740672406433
2016-06-23,54.4,54.68,54.2,54.67,12326947,-0.6044279519545204,0.7912740672406433
2016-06-22,54.23,54.4,53.99,54.03,12957682,-0.6044279519545204,0.7912740672406433
2016-06-21,53.89,54.49,53.44,54.1,11892327,-0.6044279519545204,0.7912740672406433
2016-06-20,54.0,54.19,53.43,53.76,14344319,-0.6044279519545204,0.7912740672406433
2016-06-17,53.43,53.78,53.01,53.78,18836250,-0.6044279519545204,0.7912740672406433
2016-06-16,52.84,53.48,52.57,53.46,11912787,-0.6044279519545204,0.7912740672406433
2016-06-15,52.97,53.2136,52.76,52.84,10288979,-0.6044279519545204,0.7912740672406433
2016-06-14,52.37,53.1025,52.32,52.99,10734932,-0.6044279519545204,0.7912740672406433
2016-06-13,52.5,52.83,52.233,52.57,12472062,-0.6044279519545204,0.7912740672406433
2016-06-10,51.86,52.83,51.72,52.67,15629030,-0.6044279519545204,0.7912740672406433
2016-06-09,51.64,52.0,51.37,51.95,9790673,-0.6044279519545204,0.7912740672406433
2016-06-08,51.51,51.7,51.24,51.52,10546166,-0.6044279519545204,0.7912740672406433
2016-06-07,50.6,51.985,50.6,51.75,15210890,-0.6044279519545204,0.7912740672406433
2016-06-06,51.06,51.085,50.65,50.71,10075220,-0.6044279519545204,0.7912740672406433
2016-06-03,50.77,51.0,50.61,50.92,9500653,-0.6044279519545204,0.7912740672406433
2016-06-02,50.47,50.77,50.12,50.77,8721138,-0.6044279519545204,0.7912740672406433
2016-06-01,50.87,50.98,50.22,50.43,10670471,-0.6044279519545204,0.7912740672406433
2016-05-31,50.88,51.16,50.59,50.9,15834250,-0.6044279519545204,0.7912740672406433
2016-05-27,50.39,50.86,50.18,50.62,10648657,-0.6044279519545204,0.7912740672406433
2016-05-26,49.85,50.28,49.79,50.16,11043917,-0.6044279519545204,0.7912740672406433
2016-05-25,49.63,50.0078,49.4,49.85,9497542,-0.6044279519545204,0.7912740672406433
2016-05-24,49.36,49.62,49.2,49.58,11826571,-0.6044279519545204,0.7912740672406433
2016-05-23,49.66,49.78,49.045,49.14,13262364,-0.6044279519545204,0.7912740672406433
2016-05-20,49.8,49.8,49.47,49.66,15345780,-0.6044279519545204,0.7912740672406433
2016-05-19,50.0,50.02,49.12,49.63,16022403,-0.6044279519545204,0.7912740672406433
2016-05-18,50.92,51.03,50.06,50.39,10481764,-0.6044279519545204,0.7912740672406433
2016-05-17,51.2,51.35,50.67,50.9,10466783,-0.6044279519545204,0.7912740672406433
2016-05-16,50.77,51.33,50.64,51.23,7903413,-0.6044279519545204,0.7912740672406433
2016-05-13,51.41,51.49,50.85,50.94,9561248,-0.6044279519545204,0.7912740672406433
2016-05-12,51.22,51.6,51.085,51.47,9916583,-0.6044279519545204,0.7912740672406433
2016-05-11,51.48,51.695,51.08,51.15,8508773,-0.6044279519545204,0.7912740672406433
2016-05-10,51.38,51.55,51.27,51.54,7903323,-0.6044279519545204,0.7912740672406433
2016-05-09,51.22,51.43,51.01,51.08,8719092,-0.6044279519545204,0.7912740672406433
2016-05-06,50.91,51.14,50.6137,51.12,9782309,-0.6044279519545204,0.7912740672406433
2016-05-05,50.99,51.04,50.6327,50.84,10788845,-0.6044279519545204,0.7912740672406433
2016-05-04,50.48,50.985,50.2,50.84,9033324,-0.6044279519545204,0.7912740672406433
2016-05-03,51.11,51.32,50.36,50.68,12900543,-0.6044279519545204,0.7912740672406433
2016-05-02,51.22,51.45,51.04,51.32,11103773,-0.6044279519545204,0.7912740672406433
2016-04-29,50.95,51.05,50.64,50.94,13684582,-0.6044279519545204,0.7912740672406433
2016-04-28,51.3,51.56,50.92,51.02,13054587,-0.6044279519545204,0.7912740672406433
2016-04-27,50.46,51.8099,50.46,51.69,17012392,-0.6044279519545204,0.7912740672406433
2016-04-26,50.98,51.0,50.28,50.44,10064034,-0.6044279519545204,0.7912740672406433
2016-04-25,50.53,50.95,50.275,50.76,12439525,-0.6044279519545204,0.7912740672406433
2016-04-22,50.15,50.63,50.05,50.55,17822775,-0.6044279519545204,0.7912740672406433
2016-04-21,50.56,50.68,49.47,50.03,32168558,-0.6044279519545204,0.7912740672406433
2016-04-20,52.15,52.22,51.66,51.75,15411619,-0.6044279519545204,0.7912740672406433
2016-04-19,51.8,52.17,51.79,52.08,11392645,-0.6044279519545204,0.7912740672406433
2016-04-18,51.37,51.895,51.18,51.73,14322856,-0.6044279519545204,0.7912740672406433
2016-04-15,51.28,51.49,51.1,51.35,11860408,-0.6044279519545204,0.7912740672406433
2016-04-14,51.28,51.55,51.24,51.36,10083000,-0.6044279519545204,0.7912740672406433
2016-04-13,52.07,52.09,50.84,51.29,19752544,-0.6044279519545204,0.7912740672406433
2016-04-12,51.66,52.19,51.605,51.95,12334862,-0.6044279519545204,0.7912740672406433
2016-04-11,52.36,52.4,51.5,51.61,14975792,-0.6044279519545204,0.7912740672406433
2016-04-08,52.2,52.58,52.05,52.18,12196939,-0.6044279519545204,0.7912740672406433
2016-04-07,52.52,52.7,51.77,52.0,23072292,-0.6044279519545204,0.7912740672406433
2016-04-06,53.616,53.62,53.13,53.52,12993580,-0.6044279519545204,0.7912740672406433
2016-04-05,54.38,54.49,53.95,54.09,12978036,-0.6044279519545204,0.7912740672406433
2016-04-04,54.03,54.42,53.8,54.42,11402636,-0.6044279519545204,0.7912740672406433
2016-04-01,53.32,54.09,53.1,54.01,13806670,-0.6044279519545204,0.7912740672406433
2016-03-31,54.01,54.26,53.92,54.08,12426088,-0.6044279519545204,0.7912740672406433
2016-03-30,54.17,54.37,53.7,54.04,14528283,1.1165226895208666,1.8340677816785391
2016-03-29,53.51,54.08,53.3,54.05,10770474,1.1165226895208666,1.8340677816785391
2016-03-28,53.56,53.73,53.2,53.4,8527060,1.1165226895208666,1.8340677816785391
2016-03-24,52.74,53.62,52.66,53.56,15094723,1.1165226895208666,1.8340677816785391
2016-03-23,53.13,53.2299,52.82,52.91,9716116,1.1165226895208666,1.8340677816785391
2016-03-22,53.42,53.46,53.1,53.21,10852024,1.1165226895208666,1.8340677816785391
2016-03-21,53.19,53.59,53.02,53.44,10678884,1.1165226895208666,1.8340677816785391
2016-03-18,53.81,53.85,53.24,53.24,23207899,1.1165226895208666,1.8340677816785391
2016-03-17,53.28,53.805,53.19,53.63,16400622,1.1165226895208666,1.8340677816785391
2016-03-16,52.67,53.38,52.4,53.21,11866427,1.1165226895208666,1.8340677816785391
2016-03-15,52.24,52.7401,52.24,52.67,11295734,1.1165226895208666,1.8340677816785391
2016-03-14,52.55,52.75,52.23,52.54,11729370,1.1165226895208666,1.8340677816785391
2016-03-11,52.65,52.78,52.24,52.53,15223768,1.1165226895208666,1.8340677816785391
2016-03-10,52.55,52.66,51.99,52.32,15111084,1.1165226895208666,1.8340677816785391
2016-03-09,52.55,52.96,52.0,52.34,15466618,1.1165226895208666,1.8340677816785391
2016-03-08,52.05,52.75,51.93,52.46,14225986,1.1165226895208666,1.8340677816785391
2016-03-07,51.53,52.35,51.4,52.21,14907414,1.1165226895208666,1.8340677816785391
2016-03-04,51.75,52.0,51.5,51.81,13957218,1.1165226895208666,1.8340677816785391
2016-03-03,52.14,52.22,51.61,51.89,15404478,1.1165226895208666,1.8340677816785391
2016-03-02,51.37,52.2,51.19,52.12,14790962,1.1165226895208666,1.8340677816785391
2016-03-01,50.99,51.47,50.98,51.46,12002466,1.1165226895208666,1.8340677816785391
2016-02-29,50.86,51.38,50.685,50.73,15954835,1.1165226895208666,1.8340677816785391
2016-02-26,51.15,51.34,50.92,51.02,13010225,1.1165226895208666,1.8340677816785391
2016-02-25,50.9,51.3,50.78,51.11,12358286,1.1165226895208666,1.8340677816785391
2016-02-24,50.27,50.87,50.17,50.82,11240801,1.1165226895208666,1.8340677816785391
2016-02-23,50.97,50.99,50.36,50.63,11594459,1.1165226895208666,1.8340677816785391
2016-02-22,51.02,51.15,50.77,51.07,12455198,1.1165226895208666,1.8340677816785391
2016-02-19,50.74,51.07,50.31,50.86,15605180,1.1165226895208666,1.8340677816785391
2016-02-18,50.12,51.1,49.96,50.94,19678274,1.1165226895208666,1.8340677816785391
2016-02-17,50.41,50.6,50.08,50.32,15228574,1.1165226895208666,1.8340677816785391
2016-02-16,50.24,50.3,49.58,50.24,16358077,1.1165226895208666,1.8340677816785391
2016-02-12,49.54,50.19,49.35,50.11,20990816,1.1165226895208666,1.8340677816785391
2016-02-11,49.6,50.1,49.265,49.39,30519992,1.1165226895208666,1.8340677816785391
2016-02-10,50.19,50.3236,49.62,49.98,18632566,1.1165226895208666,1.8340677816785391
2016-02-09,50.06,50.61,49.35,50.15,22632413,1.1165226895208666,1.8340677816785391
2016-02-08,50.6,50.8,49.77,50.74,27057594,1.1165226895208666,1.8340677816785391
2016-02-05,50.32,51.2,50.31,50.97,25787362,1.1165226895208666,1.8340677816785391
2016-02-04,50.37,50.6,49.67,50.43,19593865,1.1165226895208666,1.8340677816785391
2016-02-03,50.25,50.62,49.42,50.62,20308743,1.1165226895208666,1.8340677816785391
2016-02-02,50.61,50.63,49.65,49.91,21606202,1.1165226895208666,1.8340677816785391
2016-02-01,49.94,51.02,49.69,50.76,28536429,1.1165226895208666,1.8340677816785391
2016-01-29,49.39,49.99,49.22,49.97,29081811,1.1165226895208666,1.8340677816785391
2016-01-28,49.06,49.46,48.47,49.01,20084971,1.1165226895208666,1.8340677816785391
2016-01-27,48.29,49.49,48.25,49.03,33791266,1.1165226895208666,1.8340677816785391
2016-01-26,47.13,48.265,47.05,48.25,22619802,1.1165226895208666,1.8340677816785391
2016-01-25,47.08,47.78,46.54,47.03,24298127,1.1165226895208666,1.8340677816785391
2016-01-22,46.41,47.12,46.0,47.04,23074450,1.1165226895208666,1.8340677816785391
2016-01-21,45.0,46.33,44.43,45.87,31351919,1.1165226895208666,1.8340677816785391
2016-01-20,44.38,44.77,43.79,44.42,28287262,1.1165226895208666,1.8340677816785391
2016-01-19,44.74,45.01,44.53,44.87,20360913,1.1165226895208666,1.8340677816785391
2016-01-15,44.04,44.55,43.86,44.43,27990110,1.1165226895208666,1.8340677816785391
2016-01-14,44.22,45.19,44.05,44.87,18433335,1.1165226895208666,1.8340677816785391
2016-01-13,45.11,45.27,44.08,44.15,19291024,1.1165226895208666,1.8340677816785391
2016-01-12,45.24,45.25,44.53,44.93,15121628,1.1165226895208666,1.8340677816785391
2016-01-11,45.11,45.23,44.6025,45.09,14225157,1.1165226895208666,1.8340677816785391
2016-01-08,45.66,45.74,44.7,44.83,16594748,1.1165226895208666,1.8340677816785391
2016-01-07,45.12,45.67,45.0,45.27,19275201,1.1165226895208666,1.8340677816785391
2016-01-06,45.49,45.95,45.28,45.52,19082428,1.1165226895208666,1.8340677816785391
2016-01-05,46.2,46.55,45.63,46.5,15629504,1.1165226895208666,1.8340677816785391
2016-01-04,45.67,45.905,45.36,45.87,17821096,1.1165226895208666,1.8340677816785391
2015-12-31,46.52,46.65,46.205,46.22,11489639,1.1165226895208666,1.8340677816785391
2015-12-30,47.2,47.2,46.62,46.77,8970710,1.281696969519826,2.998994758782265
2015-12-29,46.98,47.23,46.8436,47.21,7666536,1.281696969519826,2.998994758782265
2015-12-28,46.62,46.84,46.56,46.75,6255458,1.281696969519826,2.998994758782265
2015-12-24,46.91,46.97,46.6,46.71,4279919,1.281696969519826,2.998994758782265
2015-12-23,46.51,47.15,46.39,46.95,12685508,1.281696969519826,2.998994758782265
2015-12-22,46.2,46.46,45.85,46.34,11181413,1.281696969519826,2.998994758782265
2015-12-21,45.73,45.92,45.52,45.9,10360264,1.281696969519826,2.998994758782265
2015-12-18,45.9,46.04,45.56,45.56,31538739,1.281696969519826,2.998994758782265
2015-12-17,46.49,46.69,46.025,46.1,15508602,1.281696969519826,2.998994758782265
2015-12-16,45.93,46.57,45.7,46.51,18808162,1.281696969519826,2.998994758782265
2015-12-15,45.52,45.86,45.205,45.55,16742625,1.281696969519826,2.998994758782265
2015-12-14,44.84,45.5,44.68,45.45,16720559,1.281696969519826,2.998994758782265
2015-12-11,44.995,45.35,44.73,44.82,16481686,1.281696969519826,2.998994758782265
2015-12-10,45.47,45.655,45.2,45.32,10402438,1.281696969519826,2.998994758782265
2015-12-09,45.58,46.13,45.12,45.36,13467888,1.281696969519826,2.998994758782265
2015-12-08,45.67,45.99,45.44,45.7,13775478,1.281696969519826,2.998994758782265
2015-12-07,45.46,46.12,45.45,46.06,13191707,1.281696969519826,2.998994758782265
2015-12-04,44.74,45.78,44.71,45.71,14158510,1.281696969519826,2.998994758782265
2015-12-03,44.88,45.05,44.33,44.56,17077739,1.281696969519826,2.998994758782265
2015-12-02,45.45,45.551,44.87,44.92,12160359,1.281696969519826,2.998994758782265
2015-12-01,45.51,45.89,45.33,45.58,10579930,1.281696969519826,2.998994758782265
2015-11-30,45.25,45.64,44.96,45.45,19390731,1.281696969519826,2.998994758782265
2015-11-27,44.84,45.39,44.83,45.23,4108274,1.281696969519826,2.998994758782265
2015-11-25,45.11,45.13,44.89,44.92,7014483,1.281696969519826,2.998994758782265
2015-11-24,44.75,45.34,44.68,45.19,11127415,1.281696969519826,2.998994758782265
2015-11-23,45.31,45.5,44.94,44.99,10289047,1.281696969519826,2.998994758782265
2015-11-20,45.96,45.99,45.32,45.39,12226014,1.281696969519826,2.998994758782265
2015-11-19,45.44,45.8701,45.35,45.76,9320319,1.281696969519826,2.998994758782265
2015-11-18,45.08,45.4273,44.58,45.38,13585587,1.281696969519826,2.998994758782265
2015-11-17,45.01,45.32,44.93,45.08,10657470,1.281696969519826,2.998994758782265
2015-11-16,44.26,45.07,44.1849,45.04,10112499,1.281696969519826,2.998994758782265
2015-11-13,44.73,44.99,44.22,44.23,12608957,1.281696969519826,2.998994758782265
2015-11-12,45.02,45.09,44.77,44.83,11052980,1.281696969519826,2.998994758782265
2015-11-11,45.36,45.54,45.13,45.32,7904016,1.281696969519826,2.998994758782265
2015-11-10,45.27,45.33,44.8,45.1,9996441,1.281696969519826,2.998994758782265
2015-11-09,45.53,45.54,45.03,45.3,10743135,1.281696969519826,2.998994758782265
2015-11-06,45.99,46.03,45.29,45.78,14142855,1.281696969519826,2.998994758782265
2015-11-05,46.2,46.43,46.1,46.2,11645939,1.281696969519826,2.998994758782265
2015-11-04,46.58,46.65,46.04,46.14,9701964,1.281696969519826,2.998994758782265
2015-11-03,46.7,46.745,46.18,46.45,11900782,1.281696969519826,2.998994758782265
2015-11-02,47.02,47.08,46.52,46.78,11689119,1.281696969519826,2.998994758782265
2015-10-30,46.43,46.98,46.28,46.88,14753237,1.281696969519826,2.998994758782265
2015-10-29,46.49,46.56,46.0,46.4,7902323,1.281696969519826,2.998994758782265
2015-10-28,46.44,46.8,46.055,46.48,11447254,1.281696969519826,2.998994758782265
2015-10-27,46.19,46.296,46.0143,46.17,9540035,1.281696969519826,2.998994758782265
2015-10-26,46.32,46.545,46.1468,46.36,10802497,1.281696969519826,2.998994758782265
2015-10-23,46.14,46.33,45.94,46.16,13285053,1.281696969519826,2.998994758782265
2015-10-22,44.98,45.9,44.98,45.89,15377212,1.281696969519826,2.998994758782265
2015-10-21,45.44,45.71,44.71,44.86,17103739,1.281696969519826,2.998994758782265
2015-10-20,44.92,45.8,44.79,45.24,19747381,1.281696969519826,2.998994758782265
2015-10-19,44.48,44.82,44.26,44.7,17547398,1.281696969519826,2.998994758782265
2015-10-16,44.92,44.97,44.45,44.7,15620814,1.281696969519826,2.998994758782265
2015-10-15,44.24,44.7,44.06,44.67,11774019,1.281696969519826,2.998994758782265
2015-10-14,44.26,44.54,43.93,43.99,19559119,1.281696969519826,2.998994758782265
2015-10-13,44.14,44.5,44.14,44.36,11566364,1.281696969519826,2.998994758782265
